id,Symbol,full_name,VWAP,Price,Exchange,Country,Sector
15661,SOBA,AT + T INC. DL 1,0.0,14.53,HAM,United States,Communications
15662,SOBA,AT&T INC REGISTERED SHARES DL 1,13.92,13.92,BX,United States,Communications
15667,SO,Southern Company (The),69.96,70.27,NYSE,United States,Utilities
15673,SNYB,SHINY HEALTH & WELLNESS CORP,0.08,0.08,TSXV,Canada,Retail Trade
15681,SNX,SIERRA NEVADA GOLD INC.,0.1,0.1,ASX,United States,Non-Energy Minerals
15685,SNX,TD SYNNEX Corporation,97.95,97.61,NYSE,United States,Distribution Services
15686,SNWV,"SANUWAVE Health, Inc.",0.01,0.01,OTC,United States,Health Technology
15688,SNWR,Sanwire Corp.,0.0,0.0,OTC,United States,Electronic Technology
15689,SNWGF,SNOWLINE GOLD CORP,3.15,3.25,OTC,Canada,Non-Energy Minerals
15690,SNWF,SNOWFLAKE INC-CLASS A,148.93,148.2,VIE,United States,Technology Services
15701,SNVVF,Step Energy Svcs Ltd.,2.98,2.96,OTC,Canada,Energy Minerals
15702,SNVP,SAVOY ENERGY CORPORATION,0.0,0.0,OTC,United States,Energy Minerals
15704,SNV/PE,"Synovus Financial Corp. 5.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series E",23.51,23.55,NYSE,United States,Finance
15705,SNV/PD,"Synovus Financial Corp. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series D Liquation Preference $25.00 per Share",25.12,25.03,NYSE,United States,Finance
15707,SNV,SONORO ENERGY LTD,0.21,0.2,TSXV,Canada,Industrial Services
15708,SNV,SONORO ENERGY LTD,0.21,0.21,NEO,Canada,Industrial Services
15709,SNV,Synovus Financial Corp.,30.11,30.1,NYSE,United States,Finance
15711,SNTX,"Suntex Enterprises, Inc.",0.0,0.0,OTC,United States,Consumer Non-Durables
15712,SNTW,Summit Networks Inc,0.1,0.1,OTC,Canada,Finance
15715,SNTI,"Senti Biosciences, Inc.",0.38,0.39,NASDAQ,United States,Health Technology
15722,SNSY5F,SANSUY PNA,3.9,3.9,BMFBOVESPA,Brazil,Producer Manufacturing
15723,SNSY5,SANSUY PNA,3.88,3.91,BMFBOVESPA,Brazil,Producer Manufacturing
15724,SNSY3F,SANSUY ON,5.58,5.58,BMFBOVESPA,Brazil,Producer Manufacturing
15725,SNSY3,SANSUY ON,5.68,5.65,BMFBOVESPA,Brazil,Producer Manufacturing
15726,SNST,"Sunset Capital Assets, Inc.",0.01,0.01,OTC,United States,Finance
15727,SNSR,GLOBAL X FDS INTERNET OF THINGS ETF,543.8,543.8,BMV,United States,Miscellaneous
15731,SNSR,Global X Internet of Things ETF,31.46,31.44,NASDAQ,United States,Miscellaneous
15733,SNSE,"Sensei Biotherapeutics, Inc.",0.59,0.58,NASDAQ,United States,Health Technology
15735,SNS,SELECT SANDS CORP,0.02,0.02,TSXV,Canada,Non-Energy Minerals
