id,Symbol,full_name,VWAP,Price,Exchange,Country,Sector
15583,SOIL,WISDOMTREE COMMODITY SECURITIES LTD WTI CRUDE OIL 1X DAILY SHORT,18.99,19.1,LSE,United Kingdom,Miscellaneous
15588,SOI,SCHRODER ORIENTAL INCOME FUND ORD GBP0.01,243.65,243.0,LSE,United Kingdom,Miscellaneous
15589,SOI,SOITEC,163.37,166.3,EURONEXT,France,Electronic Technology
15597,SOHO,TRIPLE POINT SOCIAL HSG REIT PLC ORD GBP0.01,60.4,59.4,LSE,United Kingdom,Finance
15600,SOH1,SOITEC S.A.,165.3,166.3,XETR,France,Electronic Technology
15601,SOH1,SOITEC S.A. EO 2,155.8,155.85,FWB,France,Electronic Technology
15602,SOH1,SOITEC S.A.,0.0,160.55,SWB,France,Electronic Technology
15603,SOH1,SOITEC S.A.,163.57,166.85,TRADEGATE,France,Electronic Technology
15604,SOH1,SOITEC S.A. EO 2,0.0,162.05,DUS,France,Electronic Technology
15605,SOH1,SOITEC S.A. EO 2,0.0,154.9,BER,France,Electronic Technology
15606,SOH1,SOITEC S.A. EO 2,0.0,156.9,MUN,France,Electronic Technology
15608,SOGN,SOGN SPAREBANK,151.0,151.0,OSL,Norway,Finance
15609,SOF_B,SOFTRONIC AB SER. B,16.93,16.84,OMXSTO,Sweden,Technology Services
15611,SOFTX,SOFTOX SOLUTIONS AS,3.84,3.8,OSL,Norway,Commercial Services
15616,SOFT,SOFTIMAT,1.42,1.42,EURONEXT,Belgium,Finance
15619,SOFIN,SocFin,31.0,31.0,LUXSE,Luxembourg,Process Industries
15622,SOFFO,SOLSTAD OFFSHORE ASA,27.13,27.4,OMXSTO,Norway,Transportation
15623,SOFF,SOLSTAD OFFSHORE ASA,26.57,26.5,OSL,Norway,Transportation
15625,SOFAF,Socfinaf,10.93,10.9,LUXSE,Luxembourg,Finance
15627,SOF,SOFINA,199.73,198.0,EURONEXT,Belgium,Finance
15628,SOF,SOFINA,0.0,203.4,VIE,Belgium,Finance
15630,SODSN,SODAS SODYUM SANAYII,112.03,112.1,BIST,Turkey,Process Industries
15631,SODJ,ISHSIV-MSCI JAP.ESG S.DLD,4.94,4.94,XETR,Ireland,Miscellaneous
15634,SODER,SODER SPORTFISKE AB,25.83,25.6,OMXSTO,Sweden,Retail Trade
15636,SOCP,SOCEP CONSTANTA,2.13,2.14,BVB,Romania,Transportation
15638,SOCLF,Pharos Energy PLC,0.28,0.28,OTC,United Kingdom,Energy Minerals
15641,SOCIAL,SOCIALLITE US,3.27,3.26,NGM,Sweden,Commercial Services
15650,SOBI,SWEDISH ORPHAN BIOVITRUM AB,245.27,245.0,OMXSTO,Sweden,Health Technology
15663,SOAGY,Sartorius AG,58.66,58.66,OTC,Germany,Health Technology
15664,SOAG,SPAREBANK 1 OSTFOLD AKERSHUS,310.67,308.0,OSL,Norway,Finance
15672,SNYNF,Sanofi,92.11,92.5,OTC,France,Health Technology
15674,SNY/N,SANOFI,795.0,795.0,BMV,France,Health Technology
15675,SNY,Sanofi,46.21,46.35,NASDAQ,France,Health Technology
15677,SNXE,LEVERAGE SHA ETP 2070,0.0,7.15,XETR,Ireland,Miscellaneous
15678,SNXE,LEVERAGE SHA ETP 2070,0.0,6.77,FWB,Ireland,Miscellaneous
15679,SNXE,LEVERAGE SHA ETP 2070,0.0,7.17,BER,Ireland,Miscellaneous
15680,SNXE,LEVERAGE SHA ETP 2070,0.0,6.75,DUS,Ireland,Miscellaneous
15682,SNX,SYNECTICS PLC ORD GBP0.20,106.42,105.0,LSE,United Kingdom,Technology Services
15683,SNX,PREMIUM SNACKS NORDIC AB,7.52,7.5,OMXSTO,Sweden,Consumer Non-Durables
15684,SNX,SUNEX,13.11,13.2,GPW,Poland,Producer Manufacturing
