id,Symbol,full_name,VWAP,Price,Exchange,Country,Sector
555,ZODIAC,ZODIAC ENERGY LIMITED,150.83,150.0,BSE,India,Producer Manufacturing
666,ZODIAC,ZODIAC ENERGY LIMITED,150.83,150.0,BSE,India,Producer Manufacturing
340,ZODIAC,ZODIAC ENERGY LIMITED,150.83,150.0,BSE,India,Producer Manufacturing
340,ZODIAC,ZODIAC ENERGY LIMITED,150.83,150.0,BSE,India,Producer Manufacturing
340,ZODIAC,ZODIAC ENERGY LIMITED,150.83,150.0,BSE,India,Producer Manufacturing
340,ZODIAC,ZODIAC ENERGY LIMITED,150.83,150.0,BSE,India,Producer Manufacturing
340,ZODIAC,ZODIAC ENERGY LIMITED,150.83,150.0,BSE,India,Producer Manufacturing
340,ZODIAC,ZODIAC ENERGY LIMITED,150.83,150.0,BSE,India,Producer Manufacturing
340,ZODIAC,ZODIAC ENERGY LIMITED,150.83,150.0,BSE,India,Producer Manufacturing
340,ZODIAC,ZODIAC ENERGY LIMITED,150.83,150.0,BSE,India,Producer Manufacturing
340,ZODIAC,ZODIAC ENERGY LIMITED,150.83,150.0,BSE,India,Producer Manufacturing
340,ZODIAC,ZODIAC ENERGY LIMITED,150.83,150.0,BSE,India,Producer Manufacturing
340,ZODIAC,ZODIAC ENERGY LIMITED,150.83,150.0,BSE,India,Producer Manufacturing
340,ZODIAC,ZODIAC ENERGY LIMITED,150.83,150.0,BSE,India,Producer Manufacturing
340,ZODIAC,ZODIAC ENERGY LIMITED,150.83,150.0,BSE,India,Producer Manufacturing
340,ZODIAC,ZODIAC ENERGY LIMITED,150.83,150.0,BSE,India,Producer Manufacturing
340,ZODIAC,ZODIAC ENERGY LIMITED,150.83,150.0,BSE,India,Producer Manufacturing
888,ZODIAC,ZODIAC ENERGY LIMITED,150.83,150.0,BSE,India,Producer Manufacturing
999,ZODIAC,ZODIAC ENERGY LIMITED,150.83,150.0,BSE,India,Producer Manufacturing
