datetime,symbol,open,high,low,close,volume,TimeFrame
2023-10-04 07:00:00,KRX:333950,14910.0,14910.0,14910.0,14910.0,1.0,1_minute
2023-10-04 07:22:00,KRX:333950,14780.0,14780.0,14780.0,14780.0,1.0,1_minute
2023-10-04 07:44:00,KRX:333950,14715.0,14715.0,14715.0,14715.0,1.0,1_minute
2023-10-04 07:45:00,KRX:333950,14715.0,14715.0,14715.0,14715.0,2.0,1_minute
2023-10-04 08:06:00,KRX:333950,14700.0,14700.0,14700.0,14700.0,1.0,1_minute
2023-10-04 08:28:00,KRX:333950,14670.0,14670.0,14670.0,14670.0,1.0,1_minute
2023-10-04 08:50:00,KRX:333950,14670.0,14670.0,14670.0,14670.0,1.0,1_minute
2023-10-04 09:12:00,KRX:333950,14700.0,14700.0,14700.0,14700.0,1.0,1_minute
2023-10-04 09:34:00,KRX:333950,14705.0,14705.0,14705.0,14705.0,1.0,1_minute
2023-10-04 09:56:00,KRX:333950,14700.0,14700.0,14700.0,14700.0,1.0,1_minute
2023-10-04 10:18:00,KRX:333950,14705.0,14705.0,14705.0,14705.0,1.0,1_minute
2023-10-04 10:40:00,KRX:333950,14685.0,14685.0,14685.0,14685.0,1.0,1_minute
2023-10-04 11:02:00,KRX:333950,14670.0,14670.0,14670.0,14670.0,1.0,1_minute
2023-10-04 11:24:00,KRX:333950,14680.0,14680.0,14680.0,14680.0,1.0,1_minute
2023-10-04 11:46:00,KRX:333950,14700.0,14700.0,14700.0,14700.0,1.0,1_minute
2023-10-04 12:08:00,KRX:333950,14695.0,14695.0,14695.0,14695.0,1.0,1_minute
2023-10-04 12:30:00,KRX:333950,14665.0,14665.0,14665.0,14665.0,1.0,1_minute
2023-10-04 12:52:00,KRX:333950,14645.0,14645.0,14645.0,14645.0,1.0,1_minute
2023-10-04 13:14:00,KRX:333950,14635.0,14635.0,14635.0,14635.0,1.0,1_minute
2023-10-04 13:30:00,KRX:333950,14660.0,14660.0,14660.0,14660.0,2.0,1_minute
2023-10-05 07:00:00,KRX:333950,14685.0,14685.0,14685.0,14685.0,5.0,1_minute
2023-10-05 07:09:00,KRX:333950,14605.0,14605.0,14605.0,14605.0,10.0,1_minute
2023-10-05 07:12:00,KRX:333950,14655.0,14655.0,14655.0,14655.0,5.0,1_minute
2023-10-05 07:16:00,KRX:333950,14635.0,14635.0,14635.0,14635.0,5.0,1_minute
2023-10-05 07:21:00,KRX:333950,14605.0,14605.0,14605.0,14605.0,5.0,1_minute
2023-10-05 07:25:00,KRX:333950,14615.0,14615.0,14615.0,14615.0,5.0,1_minute
2023-10-05 07:29:00,KRX:333950,14590.0,14590.0,14590.0,14590.0,5.0,1_minute
2023-10-05 07:33:00,KRX:333950,14600.0,14600.0,14600.0,14600.0,5.0,1_minute
2023-10-05 07:37:00,KRX:333950,14595.0,14595.0,14595.0,14595.0,5.0,1_minute
2023-10-05 07:42:00,KRX:333950,14585.0,14585.0,14585.0,14585.0,5.0,1_minute
2023-10-05 07:46:00,KRX:333950,14580.0,14580.0,14580.0,14580.0,5.0,1_minute
2023-10-05 07:50:00,KRX:333950,14615.0,14615.0,14615.0,14615.0,5.0,1_minute
2023-10-05 07:54:00,KRX:333950,14620.0,14620.0,14620.0,14620.0,5.0,1_minute
2023-10-05 07:59:00,KRX:333950,14620.0,14620.0,14620.0,14620.0,5.0,1_minute
2023-10-05 08:03:00,KRX:333950,14645.0,14645.0,14645.0,14645.0,5.0,1_minute
