datetime,symbol,open,high,low,close,volume,TimeFrame
2023-09-04 14:07:00,JSE:ZZD,1215.0,1215.0,1215.0,1215.0,185.0,1_minute
2023-09-04 16:30:00,JSE:ZZD,1215.0,1215.0,1215.0,1215.0,400.0,1_minute
2023-09-04 16:38:00,JSE:ZZD,1215.0,1215.0,1215.0,1215.0,686.0,1_minute
2023-09-04 16:52:00,JSE:ZZD,1229.0,1230.0,1229.0,1230.0,773.0,1_minute
2023-09-04 17:02:00,JSE:ZZD,1219.0,1219.0,1219.0,1219.0,5666.0,1_minute
2023-09-04 17:26:00,JSE:ZZD,1222.0,1222.0,1218.0,1218.0,1574.0,1_minute
2023-09-04 17:55:00,JSE:ZZD,1228.0,1228.0,1228.0,1228.0,2300.0,1_minute
2023-09-04 18:03:00,JSE:ZZD,1229.0,1229.0,1229.0,1229.0,474.0,1_minute
2023-09-04 18:06:00,JSE:ZZD,1230.0,1230.0,1230.0,1230.0,1548.0,1_minute
2023-09-04 18:12:00,JSE:ZZD,1233.0,1233.0,1233.0,1233.0,1548.0,1_minute
2023-09-04 18:19:00,JSE:ZZD,1239.0,1240.0,1239.0,1240.0,10000.0,1_minute
2023-09-04 18:21:00,JSE:ZZD,1237.0,1237.0,1237.0,1237.0,1548.0,1_minute
2023-09-04 18:22:00,JSE:ZZD,1238.0,1238.0,1238.0,1238.0,8578.0,1_minute
2023-09-04 18:27:00,JSE:ZZD,1240.0,1240.0,1240.0,1240.0,9222.0,1_minute
2023-09-04 18:33:00,JSE:ZZD,1241.0,1241.0,1241.0,1241.0,2835.0,1_minute
2023-09-04 18:45:00,JSE:ZZD,1239.0,1239.0,1235.0,1235.0,5875.0,1_minute
2023-09-04 18:58:00,JSE:ZZD,1253.0,1253.0,1253.0,1253.0,235.0,1_minute
2023-09-04 19:42:00,JSE:ZZD,1241.0,1241.0,1236.0,1237.0,11367.0,1_minute
2023-09-04 19:45:00,JSE:ZZD,1241.0,1241.0,1239.0,1239.0,28000.0,1_minute
2023-09-04 19:49:00,JSE:ZZD,1238.0,1238.0,1238.0,1238.0,5000.0,1_minute
2023-09-04 19:58:00,JSE:ZZD,1241.0,1241.0,1241.0,1241.0,12000.0,1_minute
2023-09-04 19:59:00,JSE:ZZD,1239.0,1239.0,1239.0,1239.0,9862.0,1_minute
2023-09-04 20:41:00,JSE:ZZD,1232.0,1232.0,1232.0,1232.0,127.0,1_minute
2023-09-04 21:42:00,JSE:ZZD,1232.0,1232.0,1232.0,1232.0,611.0,1_minute
2023-09-04 21:43:00,JSE:ZZD,1248.0,1248.0,1248.0,1248.0,1613.0,1_minute
2023-09-04 21:48:00,JSE:ZZD,1232.0,1232.0,1232.0,1232.0,1354.0,1_minute
2023-09-04 22:00:00,JSE:ZZD,1248.0,1248.0,1248.0,1248.0,3981.0,1_minute
2023-09-05 14:25:00,JSE:ZZD,1233.0,1233.0,1233.0,1233.0,3000.0,1_minute
2023-09-05 14:35:00,JSE:ZZD,1234.0,1234.0,1230.0,1232.0,8797.0,1_minute
2023-09-05 14:41:00,JSE:ZZD,1227.0,1227.0,1227.0,1227.0,1422.0,1_minute
