datetime,symbol,open,high,low,close,volume,TimeFrame
2020-08-03 20:34:00,OTC:ZVTK,0.0107,0.0107,0.0107,0.0107,10000.0,1_minute
2020-08-03 20:49:00,OTC:ZVTK,0.0107,0.0107,0.01,0.01,100000.0,1_minute
2020-08-03 21:10:00,OTC:ZVTK,0.011,0.011,0.011,0.011,10000.0,1_minute
2020-08-03 21:23:00,OTC:ZVTK,0.009475,0.01,0.00925,0.00925,100500.0,1_minute
2020-08-03 21:33:00,OTC:ZVTK,0.00925,0.00925,0.00925,0.00925,2000.0,1_minute
2020-08-03 22:00:00,OTC:ZVTK,0.0085,0.0085,0.0085,0.0085,13886.0,1_minute
2020-08-03 22:02:00,OTC:ZVTK,0.007,0.007,0.007,0.007,7500.0,1_minute
2020-08-03 22:04:00,OTC:ZVTK,0.008425,0.0085,0.008425,0.0085,4704.0,1_minute
2020-08-03 22:14:00,OTC:ZVTK,0.007,0.007,0.007,0.007,32400.0,1_minute
2020-08-03 23:06:00,OTC:ZVTK,0.009,0.009,0.009,0.009,3000.0,1_minute
2020-08-03 23:20:00,OTC:ZVTK,0.0097,0.0097,0.0097,0.0097,83870.0,1_minute
2020-08-03 23:47:00,OTC:ZVTK,0.009725,0.009725,0.009725,0.009725,1500.0,1_minute
2020-08-04 00:27:00,OTC:ZVTK,0.008825,0.008825,0.0083,0.0083,50806.0,1_minute
2020-08-04 00:28:00,OTC:ZVTK,0.0076,0.0076,0.0076,0.0076,200000.0,1_minute
2020-08-04 00:29:00,OTC:ZVTK,0.0076,0.0076,0.0076,0.0076,10000.0,1_minute
2020-08-04 00:30:00,OTC:ZVTK,0.0077,0.0077,0.0077,0.0077,5285.0,1_minute
2020-08-04 00:55:00,OTC:ZVTK,0.0089,0.0089,0.0089,0.0089,1000.0,1_minute
2020-08-04 01:08:00,OTC:ZVTK,0.00863,0.00863,0.008,0.008,3800.0,1_minute
2020-08-04 01:55:00,OTC:ZVTK,0.00924,0.0093,0.00924,0.0093,20000.0,1_minute
2020-08-04 01:59:00,OTC:ZVTK,0.0094,0.0097,0.0094,0.0097,57000.0,1_minute
2020-08-04 02:00:00,OTC:ZVTK,0.01,0.01,0.01,0.01,136000.0,1_minute
2020-08-04 02:07:00,OTC:ZVTK,0.0081,0.0081,0.0081,0.0081,200000.0,1_minute
2020-08-04 02:49:00,OTC:ZVTK,0.00875,0.00875,0.00875,0.00875,2000.0,1_minute
2020-08-04 02:51:00,OTC:ZVTK,0.00875,0.00875,0.00875,0.00875,1000.0,1_minute
2020-08-04 20:30:00,OTC:ZVTK,0.0076,0.0076,0.0076,0.0076,181.0,1_minute
2020-08-04 20:40:00,OTC:ZVTK,0.0087,0.0087,0.0087,0.0087,4819.0,1_minute
2020-08-04 21:26:00,OTC:ZVTK,0.008455,0.008455,0.008455,0.008455,25000.0,1_minute
2020-08-04 21:41:00,OTC:ZVTK,0.008,0.008,0.008,0.008,101705.0,1_minute
2020-08-04 21:56:00,OTC:ZVTK,0.0086,0.0086,0.0086,0.0086,80000.0,1_minute
2020-08-04 21:58:00,OTC:ZVTK,0.0087,0.0087,0.0087,0.0087,70000.0,1_minute
2020-08-04 22:05:00,OTC:ZVTK,0.00851,0.009,0.00851,0.009,13554.0,1_minute
