id,Symbol,full_name,VWAP,Price,Exchange,Country,Sector
46515,HPE,Hewlett Packard Enterprise Company,15.89,15.74,NYSE,United States,Electronic Technology
46520,HPCO,"Hempacco Co., Inc.",0.36,0.37,NASDAQ,United States,Consumer Non-Durables
46522,HPC,"HELMERICH PAYNE DL-,10",0.0,34.83,FWB,United States,Industrial Services
46523,HPC,HELMERICH & PAYNE INC.,0.0,33.74,SWB,United States,Industrial Services
46524,HPC,"HELMERICH PAYNE DL-,10",0.0,33.64,DUS,United States,Industrial Services
46525,HPC,"HELMERICH PAYNE DL-,10",0.0,35.69,BER,United States,Industrial Services
46526,HPC,HELMERICH & PAYNE INC,34.36,34.14,TRADEGATE,United States,Industrial Services
46527,HPC,"HELMERICH PAYNE DL-,10",0.0,36.07,MUN,United States,Industrial Services
46560,HP,"Helmerich & Payne, Inc.",37.36,37.02,NYSE,United States,Industrial Services
46563,HOWL,"Werewolf Therapeutics, Inc.",2.19,2.24,NASDAQ,United States,Health Technology
46567,HOVNP,Hovnanian Enterprises Inc - Depositary Share representing 1/1000th of 7.625% Series A Preferred Stock,17.71,17.6,NASDAQ,United States,Consumer Durables
46569,HOV,"Hovnanian Enterprises, Inc.",89.31,87.81,NYSE,United States,Consumer Durables
46571,HOUS,Anywhere Real Estate Inc.,5.03,4.96,NYSE,United States,Finance
46572,HOUR,"Hour Loop, Inc.",1.44,1.45,NASDAQ,United States,Retail Trade
46573,HOU,BETAPRO CRUDE OIL LEV DLY BULL ETF ETF,12.3,12.16,TSX,Canada,Miscellaneous
46574,HOU,BETAPRO CRUDE OIL LVGD DLY BULL ETF,12.35,12.17,NEO,Canada,Miscellaneous
46576,HOTL,Kelly Hotel & Lodging Sector ETF,14.49,14.49,NYSE ARCA,United States,Miscellaneous
46577,HOTH,"Hoth Therapeutics, Inc.",1.04,1.04,NASDAQ,United States,Health Technology
46578,HOTEL,GRUPO HOTELERO SANTA FE SAB DE CV,4.0,4.0,BMV,Mexico,Consumer Services
46579,HOTD,SENSIBLE MEATS INC.,0.0,0.09,NEO,Canada,Retail Trade
46581,HOT.UN,AMERICAN HOTEL INCOME PPTYS REIT LP,0.87,0.88,TSX,Canada,Finance
46582,HOT.U,AMERICAN HOTEL INCOME PROPERTIES REIT US,0.49,0.49,NEO,Canada,Finance
46583,HOT.U,AMERICAN HOTEL INCOME PPTYS REIT LP,0.58,0.6,TSX,Canada,Finance
46600,HOPE,"Hope Bancorp, Inc.",10.01,9.99,NASDAQ,United States,Finance
46602,HOOT4F,HOTEIS OTHONPN,2.79,2.77,BMFBOVESPA,Brazil,Consumer Services
46603,HOOT4,HOTEIS OTHONPN,2.78,2.78,BMFBOVESPA,Brazil,Consumer Services
46604,HOOK,HOOKIPA Pharma Inc.,0.47,0.47,NASDAQ,United States,Health Technology
46606,HOOD,ROBINHOOD MARKETS INC,140.0,140.0,BMV,United States,Finance
46607,HOOD,"Robinhood Markets, Inc.",8.05,7.94,NASDAQ,United States,Finance
46609,HONT,"Honat Bancorp, Inc.",116.36,116.36,OTC,United States,Finance
46611,HONE,"HarborOne Bancorp, Inc.",11.1,11.06,NASDAQ,United States,Finance
46616,HONB34,HONEYWELL DRN ED,907.91,906.36,BMFBOVESPA,United States,Electronic Technology
46621,HON,HONEYWELL INTERNATIONAL INC,3315.0,3315.0,BMV,United States,Electronic Technology
46622,HON,HONEYWELL INTERNATIONAL INC CEDEAR EACH 8 REP 1,20797.83,20782.0,BCBA,United States,Electronic Technology
46623,HON,HONEYWELL INTERNATIONAL INC,0.0,176.2,VIE,United States,Electronic Technology
46624,HON,HONEYWELL CDR (CAD HEDGED),22.88,22.84,NEO,United States,Electronic Technology
46625,HON,Honeywell International Inc.,191.16,190.71,NASDAQ,United States,Electronic Technology
46626,HOMZ,Hoya Capital Housing ETF,36.53,36.43,NYSE ARCA,United States,Miscellaneous
46627,HOMU,HOUMU HLDGS LTD,0.0,0.0,OTC,United States,Consumer Services
46630,HOMEX,DESARROLLADORA HOMEX SAB DE CV,0.01,0.01,BMV,Mexico,Consumer Durables
46635,HOME34,HOME DEPOT DRN,53.15,53.14,BMFBOVESPA,United States,Retail Trade
46639,HOMB,"Home BancShares, Inc.",22.15,22.15,NYSE,United States,Finance
46640,HOM.UN,BSR REAL ESTATE INVESTMENT TRUST,14.65,14.58,TSX,Canada,Finance
46641,HOM.U,BSR REAL ESTATE INVESTMENT TRUST,10.68,10.64,NEO,Canada,Finance
46642,HOM.U,BSR REAL ESTATE INVESTMENT TRUST,10.67,10.6,TSX,Canada,Finance
46644,HOLX,HOLOGIC INC,1253.51,1253.51,BMV,United States,Health Technology
46645,HOLX,HOLOGIC INC,0.0,66.74,VIE,United States,Health Technology
46646,HOLX,"Hologic, Inc.",72.56,72.63,NASDAQ,United States,Health Technology
46647,HOLO,MicroCloud Hologram Inc.,0.59,0.57,NASDAQ,United States,Electronic Technology
46653,HOLD,IMMUTABLE HOLDINGS INC.,0.14,0.12,NEO,Puerto Rico,Finance
46662,HOG,HARLEY DAVIDSON,614.0,614.0,BMV,United States,Consumer Durables
46663,HOG,HARLEY DAVIDSON CEDEAR EACH REPR 1/3 ORD (ARS),8547.83,8400.0,BCBA,United States,Consumer Durables
46664,HOG,HARLEY-DAVIDSON INC,0.0,27.21,VIE,United States,Consumer Durables
46665,HOG,HORIZONS PPLNS & ENRGY SVCS INDX ET CLASS A UNITS,0.0,9.83,TSX,Canada,Miscellaneous
46666,HOG,HORIZONS PIPELINE ENERGY SERVICE IDX ETF,10.02,10.02,NEO,Canada,Miscellaneous
46667,HOG,"Harley-Davidson, Inc.",29.67,29.65,NYSE,United States,Consumer Durables
46668,HOFV,Hall of Fame Resort & Entertainment Company,3.35,3.35,NASDAQ,United States,Consumer Services
46669,HOFT,Hooker Furnishings Corporation,18.22,18.22,NASDAQ,United States,Consumer Durables
46688,HODL,CYPHERPUNK HOLDINGS INC.,0.09,0.09,CSE,Canada,Finance
46689,HODL,KHAN RESOURCES INC.,0.09,0.09,NEO,Canada,Finance
46693,HOD,BETAPRO CRUDE OIL INV LVGD DLY BEAR ETF,9.03,9.11,NEO,Canada,Miscellaneous
46694,HOD,BETAPRO CRDE OIL INV LEV DLY BR ETF ETF SHS NEW (POST REV SPLIT),9.03,9.11,TSX,Canada,Miscellaneous
46695,HOCT,Innovator ETFs Trust Innovator Premium Income 9 Buffer ETF - October,24.16,24.18,NYSE ARCA,United States,Miscellaneous
46701,HO9,HNI CORP. DL 1,0.0,36.2,FWB,United States,Producer Manufacturing
46702,HO9,HNI CORP.,0.0,36.0,SWB,United States,Producer Manufacturing
46703,HO7,"HORMEL FOODS CORP REGISTERED SHARES DL 0,01465",29.31,29.31,BX,United States,Consumer Non-Durables
46704,HO2,"D.R.HORTON INC. DL-,01",116.98,116.75,FWB,United States,Consumer Durables
46705,HO2,D.R.HORTON INC.,117.48,117.5,SWB,United States,Consumer Durables
46706,HO2,"D.R.HORTON INC. DL-,01",0.0,117.5,HAN,United States,Consumer Durables
46707,HO2,"D.R.HORTON INC. DL-,01",0.0,117.5,BER,United States,Consumer Durables
46708,HO2,DR HORTON INC,117.85,117.7,TRADEGATE,United States,Consumer Durables
46709,HO2,"D.R.HORTON INC. DL-,01",0.0,117.5,MUN,United States,Consumer Durables
46710,HO2,"D.R.HORTON INC. DL-,01",0.0,117.4,DUS,United States,Consumer Durables
46711,HO.P,H2 VENTURES 1 INC,0.06,0.06,TSXV,Canada,Finance
46714,HNW,"Pioneer Diversified High Income Fund, Inc.",10.49,10.49,NYSE ARCA,United States,Miscellaneous
46715,HNVR,"Hanover Bancorp, Inc.",17.53,17.5,NASDAQ,United States,Finance
46716,HNUZF,BETAPRO NAT GAS LEV DAILY BULL ETF,8.04,8.04,OTC,Canada,Miscellaneous
46717,HNU,BETAPRO NAT GAS LEV DAILY BULL ETF ETF SHS NEW (POST REV SPLT),10.69,10.67,TSX,Canada,Miscellaneous
46718,HNU,BETAPRO NAT GAS LEV DAILY BULL ETF,10.69,10.67,NEO,Canada,Miscellaneous
46719,HNST,"The Honest Company, Inc.",1.45,1.43,NASDAQ,United States,Retail Trade
46725,HNRG,Hallador Energy Company,12.62,12.59,NASDAQ,United States,Energy Minerals
46726,HNRC,HOUSTON NAT RES CORP.,0.04,0.04,OTC,United States,Finance
46727,HNRA,HNR Acquisition Corp,4.48,3.0,NYSE ARCA,United States,Finance
46740,HNOI,HNO International Inc.,1.18,1.1,OTC,United States,Producer Manufacturing
46742,HNNAZ,"Hennessy Advisors, Inc. - 4.875% Notes due 2026",24.03,24.14,NASDAQ,United States,Finance
46743,HNNA,"Hennessy Advisors, Inc.",6.41,6.41,NASDAQ,United States,Finance
46745,HNM,ORMAT TECHNOLOGIES INC,0.0,59.5,XETR,United States,Utilities
46746,HNM,ORMAT TECHNOLOGIES INC.,0.0,59.75,SWB,United States,Utilities
46747,HNM,"ORMAT TECHNOLOG. DL-,001",0.0,59.55,FWB,United States,Utilities
46748,HNM,"ORMAT TECHNOLOG. DL-,001",0.0,59.55,BER,United States,Utilities
46749,HNM,"ORMAT TECHNOLOG. DL-,001",0.0,59.9,DUS,United States,Utilities
46750,HNM,"ORMAT TECHNOLOG. DL-,001",0.0,59.55,MUN,United States,Utilities
46751,HNM,ORMAT TECHNOLOGIES INC,59.95,60.3,TRADEGATE,United States,Utilities
