datetime,symbol,open,high,low,close,volume,TimeFrame
2016-11-28 22:57:00,LSE:UTL,147.5,147.5,147.5,147.5,3150.0,1_minute
2016-11-29 15:38:00,LSE:UTL,148.0,148.0,148.0,148.0,2888.0,1_minute
2016-11-29 18:00:00,LSE:UTL,148.0,148.0,148.0,148.0,500.0,1_minute
2016-11-29 22:27:00,LSE:UTL,148.0,148.0,148.0,148.0,2702.0,1_minute
2016-11-30 18:26:00,LSE:UTL,145.0,145.0,145.0,145.0,165.0,1_minute
2016-12-01 15:21:00,LSE:UTL,150.0,150.0,150.0,150.0,1000.0,1_minute
2016-12-01 18:31:00,LSE:UTL,146.0,146.0,146.0,146.0,1000.0,1_minute
2016-12-02 19:37:00,LSE:UTL,143.0,143.0,143.0,143.0,1000.0,1_minute
2016-12-02 22:53:00,LSE:UTL,137.0,137.0,137.0,137.0,1200.0,1_minute
2016-12-05 15:43:00,LSE:UTL,146.4,146.4,146.4,146.4,1402.0,1_minute
2016-12-05 18:03:00,LSE:UTL,146.2,146.2,146.2,146.2,505.0,1_minute
2016-12-06 15:02:00,LSE:UTL,146.2,146.2,146.2,146.2,665.0,1_minute
2016-12-07 15:25:00,LSE:UTL,140.0,140.0,140.0,140.0,4294.0,1_minute
2016-12-08 16:46:00,LSE:UTL,158.0,158.0,158.0,158.0,500.0,1_minute
2016-12-08 20:18:00,LSE:UTL,148.0,148.0,148.0,148.0,4000.0,1_minute
2016-12-08 21:55:00,LSE:UTL,158.0,158.0,158.0,158.0,3045.0,1_minute
2016-12-08 23:10:00,LSE:UTL,145.9,145.9,145.9,145.9,4323.0,1_minute
2016-12-09 18:56:00,LSE:UTL,148.0,148.0,148.0,148.0,2888.0,1_minute
2016-12-09 22:28:00,LSE:UTL,148.0,148.0,148.0,148.0,1467.0,1_minute
2016-12-13 22:52:00,LSE:UTL,153.4,153.4,153.4,153.4,2600.0,1_minute
2016-12-15 16:00:00,LSE:UTL,146.0,146.0,146.0,146.0,2311.0,1_minute
2016-12-15 23:35:00,LSE:UTL,145.0,145.0,145.0,145.0,2000.0,1_minute
2016-12-16 15:29:00,LSE:UTL,145.0,145.0,145.0,145.0,1500.0,1_minute
2016-12-16 15:59:00,LSE:UTL,137.0,137.0,137.0,137.0,2000.0,1_minute
2016-12-16 16:05:00,LSE:UTL,137.0,137.0,137.0,137.0,2803.0,1_minute
2016-12-16 17:21:00,LSE:UTL,140.705,140.705,140.705,140.705,1000.0,1_minute
2016-12-16 17:23:00,LSE:UTL,144.9,144.9,144.9,144.9,2902.0,1_minute
2016-12-16 20:13:00,LSE:UTL,138.0,138.0,138.0,138.0,840.0,1_minute
2016-12-19 16:00:00,LSE:UTL,135.0,135.0,135.0,135.0,679.0,1_minute
2016-12-19 16:59:00,LSE:UTL,134.1,134.1,134.1,134.1,1000.0,1_minute
2016-12-19 22:21:00,LSE:UTL,145.0,145.0,145.0,145.0,2500.0,1_minute
2016-12-21 16:54:00,LSE:UTL,148.0,148.0,148.0,148.0,193.0,1_minute
2016-12-21 18:12:00,LSE:UTL,148.0,148.0,148.0,148.0,45.0,1_minute
2016-12-21 18:55:00,LSE:UTL,146.0,146.0,146.0,146.0,3178.0,1_minute
2016-12-21 22:02:00,LSE:UTL,146.0,146.0,146.0,146.0,58.0,1_minute
2016-12-22 15:30:00,LSE:UTL,148.0,148.0,148.0,148.0,864.0,1_minute
2016-12-22 15:34:00,LSE:UTL,145.0,145.0,145.0,145.0,3000.0,1_minute
2016-12-22 15:58:00,LSE:UTL,146.0,146.0,146.0,146.0,58.0,1_minute
2016-12-22 17:02:00,LSE:UTL,146.0,146.0,146.0,146.0,107.0,1_minute
2016-12-22 17:35:00,LSE:UTL,146.0,146.0,146.0,146.0,458.0,1_minute
2016-12-22 21:42:00,LSE:UTL,143.04,143.04,143.04,143.04,1877.0,1_minute
2016-12-22 21:47:00,LSE:UTL,142.06,142.06,142.06,142.06,869.0,1_minute
2016-12-22 23:07:00,LSE:UTL,147.0,147.0,147.0,147.0,12.0,1_minute
2016-12-23 16:03:00,LSE:UTL,145.0,145.0,145.0,145.0,1496.0,1_minute
2016-12-28 16:55:00,LSE:UTL,136.2,136.2,136.2,136.2,537.0,1_minute
2016-12-28 22:00:00,LSE:UTL,145.0,145.0,145.0,145.0,2750.0,1_minute
2016-12-30 18:13:00,LSE:UTL,148.0,148.0,148.0,148.0,3000.0,1_minute
2017-01-03 17:26:00,LSE:UTL,150.0,150.0,150.0,150.0,1346.0,1_minute
2017-01-03 17:30:00,LSE:UTL,150.0,150.0,150.0,150.0,531.0,1_minute
2017-01-03 20:21:00,LSE:UTL,150.0,150.0,150.0,150.0,178.0,1_minute
2017-01-04 17:20:00,LSE:UTL,143.2,154.8,143.2,154.8,1925.0,1_minute
2017-01-04 17:21:00,LSE:UTL,143.2,154.8,143.2,154.8,1923.0,1_minute
2017-01-04 17:23:00,LSE:UTL,143.2,154.8,143.2,154.8,1706.0,1_minute
2017-01-04 17:27:00,LSE:UTL,143.2,143.2,143.2,143.2,2222.0,1_minute
2017-01-04 17:32:00,LSE:UTL,150.0,150.0,150.0,150.0,2174.0,1_minute
2017-01-04 19:15:00,LSE:UTL,155.0,155.0,155.0,155.0,1600.0,1_minute
2017-01-04 20:02:00,LSE:UTL,145.0,145.0,145.0,145.0,2939.0,1_minute
2017-01-04 20:09:00,LSE:UTL,145.5,145.5,145.5,145.5,546.0,1_minute
2017-01-05 22:42:00,LSE:UTL,155.0,155.0,155.0,155.0,4436.0,1_minute
2017-01-06 19:03:00,LSE:UTL,149.0,149.0,149.0,149.0,1050.0,1_minute
