id,Symbol,full_name,VWAP,Price,Exchange,Country,Sector
68647,BRNK,BRANICKS GROUP AG,3.98,4.0,XETR,Germany,Finance
68648,BRNK,BRANICKS GROUP AG NA O.N.,4.0,4.01,FWB,Germany,Finance
68649,BRNK,BRANICKS GROUP AG NA O.N.,0.0,4.01,HAN,Germany,Finance
68650,BRNK,BRANICKS GROUP AG NA O.N.,0.0,3.97,BER,Germany,Finance
68651,BRNK,BRANICKS GROUP AG,3.96,3.97,TRADEGATE,Germany,Finance
68652,BRNK,BRANICKS GROUP AG NA O.N.,3.97,3.95,HAM,Germany,Finance
68653,BRNK,BRANICKS GROUP AG NA O.N.,0.0,3.95,DUS,Germany,Finance
68654,BRNK,BRANICKS GROUP AG NA O.N.,0.0,4.1,MUN,Germany,Finance
68655,BRNG,WISDOMTREE COMMODITY SECURITIES LTD BRENT CRUDE OIL,0.0,3783.5,LSE,United Kingdom,Miscellaneous
68658,BRND,WISDOMTREE BLOOMBERG BRENT CRUDE OIL,34.73,34.29,MIL,Ireland,Miscellaneous
68670,BRMEN,BIRLIK MENSUCAT,3.72,3.71,BIST,Turkey,Process Industries
68671,BRM,BERMAS SUCEAVA,2.5,2.5,BVB,Romania,Consumer Non-Durables
68686,BRLSM,BIRLESIM MUHENDISLIK,27.46,27.24,BIST,Turkey,Non-Energy Minerals
68692,BRLAF,British Land Company (The) PLC,4.27,4.17,OTC,United Kingdom,Finance
68694,BRLA,BLACKROCK LATIN AMERICAN INV TRUST USD0.10,390.67,389.0,LSE,United Kingdom,Miscellaneous
68697,BRKVY,BIRIKIM VARLIK YONETIM,57.6,57.65,BIST,Turkey,Finance
68699,BRKSN,BERKOSAN YALITIM,21.35,21.32,BIST,Turkey,Process Industries
68701,BRKO,BIRKO MENSUCAT,3.95,3.94,BIST,Turkey,Consumer Durables
68702,BRKN,BURKHALTER N,87.4,87.3,SIX,Switzerland,Industrial Services
68724,BRK,BROOKS MACDONALD GROUP ORD GBP0.01,1926.67,1920.0,LSE,United Kingdom,Finance
68725,BRK,SSIF BRK FINANCIAL GROUP SA,0.16,0.16,BVB,Romania,Finance
68727,BRIX,BRIOX,2.72,2.77,NGM,Sweden,Technology Services
68737,BRISA,BRISA BRIDGESTONE SABANCI,83.52,84.0,BIST,Turkey,Consumer Durables
68739,BRIQ,BRIQ PROPERTIES REIC (CR),1.91,1.9,ATHEX,Greece,Finance
68741,BRIN_B,BRINOVA FASTIGHETER AB SER. B,14.7,14.65,OMXSTO,Sweden,Finance
68743,BRILL,BRILLIANT FUTURE AB,5.31,5.36,OMXSTO,Sweden,Technology Services
68744,BRILL,KONINKLIJKE BRILL,26.2,26.2,EURONEXT,Netherlands,Consumer Services
68755,BRIG,BLACKROCK INC & GR ORD GBP0.01,179.33,180.0,LSE,United Kingdom,Miscellaneous
68758,BRIC.USD,ISH BIC 50 USD D,18.78,18.7,SIX,Ireland,Miscellaneous
68759,BRIC,ISHARES II PLC ISHARES BRIC 50 UCITS ETF USD (DIST),1506.0,1493.25,LSE,Ireland,Miscellaneous
68760,BRIC,ISHARES BIC 50 UCITS ETF,17.25,17.12,EURONEXT,Ireland,Miscellaneous
68764,BRI,BRIOSCHI,0.06,0.06,MIL,Italy,Finance
68766,BRH,BRAVEHEART INVESTMENT GROUP ORD GBP0.02,9.05,9.0,LSE,United Kingdom,Finance
68767,BRG_B,BERGS TIMBER AB SER. B,43.97,43.95,OMXSTO,Sweden,Non-Energy Minerals
