datetime,symbol,open,high,low,close,volume,TimeFrame
2020-02-24 21:44:00,OTC:ZOONF,1.2,1.2,1.2,1.2,6000.0,1_minute
2020-02-24 21:55:00,OTC:ZOONF,1.2,1.2,1.2,1.2,160.0,1_minute
2020-02-28 21:32:00,OTC:ZOONF,1.3,1.3,1.3,1.3,1200.0,1_minute
2020-02-28 23:08:00,OTC:ZOONF,1.3,1.3,1.3,1.3,300.0,1_minute
2020-03-03 02:47:00,OTC:ZOONF,1.4,1.4,1.4,1.4,160.0,1_minute
2020-03-05 21:57:00,OTC:ZOONF,2.25,2.25,2.25,2.25,1000.0,1_minute
2020-03-05 23:42:00,OTC:ZOONF,1.57,1.57,1.57,1.57,8888.0,1_minute
2020-03-06 22:31:00,OTC:ZOONF,1.75,1.75,1.75,1.75,2000.0,1_minute
2020-03-07 01:56:00,OTC:ZOONF,1.6,1.6,1.6,1.6,400.0,1_minute
2020-03-07 02:18:00,OTC:ZOONF,1.3,1.3,1.3,1.3,250.0,1_minute
2020-03-09 22:06:00,OTC:ZOONF,1.45,1.45,1.45,1.45,300.0,1_minute
2020-03-09 22:31:00,OTC:ZOONF,1.25,1.25,1.25,1.25,1000.0,1_minute
2020-03-11 21:12:00,OTC:ZOONF,1.3,1.3,1.3,1.3,475.0,1_minute
2020-03-11 21:31:00,OTC:ZOONF,1.29,1.29,1.23,1.23,13500.0,1_minute
2020-03-12 20:35:00,OTC:ZOONF,1.0,1.0,1.0,1.0,1000.0,1_minute
2020-03-12 20:58:00,OTC:ZOONF,1.0,1.0,1.0,1.0,2000.0,1_minute
2020-03-13 21:08:00,OTC:ZOONF,1.0,1.0,1.0,1.0,1900.0,1_minute
2020-03-17 20:51:00,OTC:ZOONF,1.23,1.23,1.23,1.23,300.0,1_minute
2020-03-17 23:13:00,OTC:ZOONF,1.23,1.23,1.23,1.23,1000.0,1_minute
2020-03-17 23:14:00,OTC:ZOONF,1.0,1.0,1.0,1.0,2000.0,1_minute
2020-03-20 01:56:00,OTC:ZOONF,1.0,1.0,1.0,1.0,150.0,1_minute
2020-03-23 20:36:00,OTC:ZOONF,0.85,0.85,0.85,0.85,4000.0,1_minute
2020-03-23 21:33:00,OTC:ZOONF,1.05,1.05,1.05,1.05,5000.0,1_minute
2020-03-24 22:34:00,OTC:ZOONF,0.8,0.8,0.8,0.8,10000.0,1_minute
2020-04-01 23:52:00,OTC:ZOONF,1.015,1.015,1.015,1.015,2000.0,1_minute
2020-04-08 20:35:00,OTC:ZOONF,1.18,1.18,1.18,1.18,3000.0,1_minute
2020-04-09 22:52:00,OTC:ZOONF,1.25,1.25,1.25,1.25,500.0,1_minute
2020-04-14 21:01:00,OTC:ZOONF,1.38,1.38,1.38,1.38,700.0,1_minute
2020-04-15 02:13:00,OTC:ZOONF,1.5,1.5,1.32,1.32,1200.0,1_minute
2020-04-15 02:14:00,OTC:ZOONF,1.5,1.5,1.42,1.42,630.0,1_minute
2020-04-16 20:49:00,OTC:ZOONF,1.09,1.09,1.09,1.09,100.0,1_minute
2020-04-17 00:17:00,OTC:ZOONF,1.25,1.25,1.25,1.25,725.0,1_minute
2020-04-17 02:13:00,OTC:ZOONF,1.25,1.25,1.21,1.21,3619.0,1_minute
2020-04-17 20:30:00,OTC:ZOONF,1.28,1.28,1.21,1.21,830.0,1_minute
2020-04-17 23:46:00,OTC:ZOONF,1.19,1.19,1.19,1.19,500.0,1_minute
2020-04-18 01:32:00,OTC:ZOONF,1.23,1.23,1.23,1.23,2000.0,1_minute
2020-04-21 20:39:00,OTC:ZOONF,1.14,1.14,1.14,1.14,487.0,1_minute
2020-04-21 21:03:00,OTC:ZOONF,1.25,1.25,1.25,1.25,8000.0,1_minute
2020-04-21 21:40:00,OTC:ZOONF,1.2,1.2,1.15,1.15,8641.0,1_minute
2020-04-22 20:53:00,OTC:ZOONF,1.1,1.1,1.1,1.1,555.0,1_minute
2020-04-23 22:46:00,OTC:ZOONF,1.23,1.23,1.23,1.23,1650.0,1_minute
2020-04-24 00:36:00,OTC:ZOONF,1.23,1.23,1.23,1.23,500.0,1_minute
2020-04-24 02:59:00,OTC:ZOONF,1.23,1.23,1.23,1.23,500.0,1_minute
2020-04-24 20:44:00,OTC:ZOONF,1.23,1.23,1.23,1.23,800.0,1_minute
2020-04-24 23:00:00,OTC:ZOONF,1.09,1.09,1.09,1.09,1600.0,1_minute
2020-04-30 20:49:00,OTC:ZOONF,1.16,1.16,1.16,1.16,609.0,1_minute
2020-05-01 20:30:00,OTC:ZOONF,1.09,1.09,1.09,1.09,50000.0,1_minute
2020-05-01 20:31:00,OTC:ZOONF,1.09,1.09,1.09,1.09,1000.0,1_minute
2020-05-01 21:25:00,OTC:ZOONF,1.09,1.09,1.09,1.09,1000.0,1_minute
2020-05-04 23:51:00,OTC:ZOONF,1.04,1.04,1.04,1.04,1000.0,1_minute
2020-05-06 22:34:00,OTC:ZOONF,1.05,1.05,1.05,1.05,100.0,1_minute
2020-05-08 23:59:00,OTC:ZOONF,1.25,1.25,1.25,1.25,500.0,1_minute
2020-05-13 00:34:00,OTC:ZOONF,1.3,1.3,1.3,1.3,100.0,1_minute
2020-05-13 00:36:00,OTC:ZOONF,1.3,1.3,1.26,1.26,1150.0,1_minute
2020-05-13 21:34:00,OTC:ZOONF,1.2,1.2,1.2,1.2,100.0,1_minute
2020-05-14 01:43:00,OTC:ZOONF,1.19,1.19,1.19,1.19,865.0,1_minute
2020-05-14 02:36:00,OTC:ZOONF,1.1,1.1,1.1,1.1,900.0,1_minute
2020-05-14 02:37:00,OTC:ZOONF,1.05,1.05,1.05,1.05,4070.0,1_minute
2020-05-14 22:09:00,OTC:ZOONF,1.19,1.19,1.19,1.19,500.0,1_minute
2020-05-15 02:03:00,OTC:ZOONF,1.2,1.2,1.2,1.2,1000.0,1_minute
2020-05-19 21:00:00,OTC:ZOONF,1.2,1.2,1.2,1.2,2000.0,1_minute
