id,Symbol,full_name,VWAP,Price,Exchange,Country,Sector
30019,NMM,"NEWMONT CORP. DL 1,60",33.99,34.24,XETR,United States,Non-Energy Minerals
30020,NMM,"NEWMONT CORP. DL 1,60",0.0,33.56,HAM,United States,Non-Energy Minerals
30021,NMM,"NEWMONT CORP. DL 1,60",0.0,33.7,BER,United States,Non-Energy Minerals
30022,NMM,"NEWMONT CORP. DL 1,60",0.0,33.58,DUS,United States,Non-Energy Minerals
30023,NMM,"NEWMONT CORP. DL 1,60",0.0,33.56,HAN,United States,Non-Energy Minerals
30024,NMM,"NEWMONT CORP. DL 1,60",33.99,34.2,MUN,United States,Non-Energy Minerals
30025,NMM,"NEWMONT CORP. DL 1,60",33.81,33.72,TRADEGATE,United States,Non-Energy Minerals
30026,NMM,"NEWMONT MINING CORP REGISTERED SHARES DL 1,60",30.63,30.63,BX,United States,Non-Energy Minerals
30028,NMLSF,Nova Mentis Life Sciences Corp.,0.02,0.02,OTC,Canada,Health Technology
30029,NML,Neuberger Berman Energy Infrastructure and Income Fund Inc.,6.77,6.81,NYSE ARCA,United States,Miscellaneous
30031,NMK/PC,"Niagara Mohawk Holdings, Inc. Preferred Stock",84.94,84.94,NYSE,United States,Producer Manufacturing
30032,NMK/PB,"Niagara Mohawk Holdings, Inc. Preferred Stock",87.28,87.28,NYSE,United States,Producer Manufacturing
30033,NMIH,NMI Holdings Inc,27.88,27.5,NASDAQ,United States,Finance
30034,NMI,NAMIBIA CRITICAL METALS INC,0.07,0.07,TSXV,Canada,Non-Energy Minerals
30035,NMI,"Nuveen Municipal Income Fund, Inc.",8.94,8.93,NYSE,United States,Miscellaneous
30036,NMGX,NANO MAGIC INC.,0.75,0.75,OTC,United States,Process Industries
30037,NMGC,NeoMagic Corp.,0.02,0.02,OTC,United States,Electronic Technology
30038,NMG.H,NOBLE METAL GROUP,0.01,0.01,TSXV,Canada,Non-Energy Minerals
30040,NMG,Nouveau Monde Graphite Inc.,2.43,2.41,NYSE,Canada,Non-Energy Minerals
30041,NMFC,New Mountain Finance Corporation,12.8,12.76,NASDAQ,United States,Finance
30042,NMEX,Northern Minerals & Exploration Ltd.,0.06,0.05,OTC,United States,Energy Minerals
30048,NMCO,Nuveen Municipal Credit Opportunities Fund,9.86,9.91,NYSE,United States,Miscellaneous
30049,NMBF,NMB Finl. Corp,10.32,10.2,OTC,United States,Finance
30050,NMB,"NEWMARK GRP CL.A DL-,01",0.0,6.95,FWB,United States,Finance
30052,NMAI,Nuveen Multi-Asset Income Fund,11.47,11.47,NYSE,United States,Miscellaneous
30053,NM/PH,Navios Maritime Holdings Inc. Sponsored,18.73,18.6,NYSE,Cayman Islands,Transportation
30054,NM/PG,Navios Maritime Holdings Inc. Sponsored,20.95,20.95,NYSE,Cayman Islands,Transportation
30055,NM,Navios Maritime Holdings Inc.,2.24,2.24,NYSE,Cayman Islands,Transportation
30056,NLY/PI,Annaly Capital Management Inc 6.750% Series I Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,23.85,23.68,NYSE,United States,Finance
30057,NLY/PG,Annaly Capital Management Inc 6.50% Series G Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,24.43,24.32,NYSE,United States,Finance
30058,NLY/PF,Annaly Capital Management Inc 6.95% Series F,25.21,25.2,NYSE,United States,Finance
30059,NLY,Annaly Capital Management Inc.,17.78,17.75,NYSE,United States,Finance
30060,NLVVF,New Leaf Ventures Inc.,0.05,0.05,OTC,Canada,Commercial Services
30061,NLV,NEW LEAF VENTURES INC.,0.06,0.06,CSE,Canada,Commercial Services
30062,NLTX,"Neoleukin Therapeutics, Inc.",3.3,3.29,NASDAQ,United States,Health Technology
30063,NLST,"Netlist, Inc.",1.32,1.2,OTC,United States,Electronic Technology
30066,NLR,VANECK ETF TR VANECK URANIUM + NUCLEAR ENERGY ETF,1259.97,1259.97,BMV,United States,Miscellaneous
30067,NLR,NORTHERN LIGHTS RESOURCES CORP.,0.01,0.01,CSE,Canada,Non-Energy Minerals
